2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:10:58.390817-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-03', 'guide': 'John (Senior Guide)', 'comment': 'The seasonal conditions were ideal for our group.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 79, 'wind_speed': 20, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:10:58.390817-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:10:59.392157-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-30', 'guide': 'Samantha', 'comment': "The guides' passion for river conservation was inspiring and added an important educational element to our adventure.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:10:59.416970-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:00.418309-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-01', 'guide': 'Grace', 'comment': 'Loved the incredible rush of navigating the rapids with our team, experiencing both the excitement and satisfaction of conquering each challenge.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:00.418309-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:01.419468-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:01.419468-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-09', 'guide': 'Tyler', 'comment': 'The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 87, 'wind_speed': 16, 'rainfall': 0.13, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:01.419984-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:02.420721-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-21', 'guide': 'Emily', 'comment': 'A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:02.420721-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:03.422558-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-08', 'guide': 'Emily', 'comment': 'Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 72, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:03.422558-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:04.424300-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-21', 'guide': 'Chloe', 'comment': 'Perfect mix of adventure and relaxation throughout the day, with exciting rapids balanced by peaceful moments to enjoy the scenery.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:04.424300-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:05.425753-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:05.425753-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-02', 'guide': 'Mason', 'comment': 'Beautiful conditions for learning river reading techniques.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 86, 'wind_speed': 4, 'rainfall': 1.51, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:05.425753-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:06.427125-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-03', 'guide': 'Chloe', 'comment': 'The spring runoff enhanced the rapids while keeping them manageable for everyone.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 80, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:06.427125-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:07.428638-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-18', 'guide': 'Emma', 'comment': 'The seasonal water flows made for some really fun wave trains that everyone in our group enjoyed.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 68, 'wind_speed': 8, 'rainfall': 0.78, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:07.428638-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:08.432783-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-03', 'guide': 'Liam', 'comment': 'Watching the interplay of sunlight and water spray during the rapids created beautiful rainbow effects throughout our journey.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:08.434842-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:09.436329-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-13', 'guide': 'Mason', 'comment': 'The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 65, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:09.436329-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:10.437445-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-29', 'guide': 'Carlos', 'comment': "Our guide's knowledge of the best spots for photos ensured we captured amazing memories throughout the trip.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 75, 'wind_speed': 3, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:10.437445-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:11.438521-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-29', 'guide': 'Mason', 'comment': "The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 87, 'wind_speed': 13, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:11.438521-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:12.440132-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-12', 'guide': 'Mary (Senior Guide)', 'comment': 'Ideal conditions for river fun.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 82, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:12.440132-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:13.441606-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:13.441606-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-14', 'guide': 'Olivia', 'comment': "The guide was so knowledgeable about the river's history and ecosystem, learned a lot about the local wildlife and geography throughout the journey.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 93, 'wind_speed': 4, 'rainfall': 0.98, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:13.441606-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:14.443037-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-26', 'guide': 'Mary (Senior Guide)', 'comment': 'Warm air temperatures and refreshing water made for ideal swimming conditions during our lunch break.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 85, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:14.443037-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:15.444261-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:15.444261-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-23', 'guide': 'Noah', 'comment': 'Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 14, 'rainfall': 0.12, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:15.444261-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:16.445668-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-21', 'guide': 'Chloe', 'comment': 'The afternoon breeze kept us cool while the warm water made swimming breaks especially enjoyable during our full-day adventure.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:16.445668-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:17.449014-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-10', 'guide': 'John (Senior Guide)', 'comment': 'The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 95, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:17.452838-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:18.453887-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-19', 'guide': 'Daniel', 'comment': 'The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 82, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:18.454391-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:19.455097-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-05', 'guide': 'Olivia', 'comment': "An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 74, 'wind_speed': 9, 'rainfall': 1.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:19.455097-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:20.456240-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:20.456240-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-22', 'guide': 'James (Senior Guide)', 'comment': 'The weather and water levels combined to create an ideal learning environment.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 86, 'wind_speed': 16, 'rainfall': 0.96, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:20.456240-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:21.457697-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-18', 'guide': 'Laura (Senior Guide)', 'comment': 'Perfect weather for a full day on the river, with water levels creating consistent entertainment.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 68, 'wind_speed': 8, 'rainfall': 0.78, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:21.457697-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:22.459257-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-10', 'guide': 'Henry (Senior Guide)', 'comment': 'Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 95, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:22.459257-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:23.460924-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:23.460924-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-16', 'guide': 'Jake', 'comment': 'The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 94, 'wind_speed': 0, 'rainfall': 0.31, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:23.461434-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:24.462625-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-03', 'guide': 'Grace', 'comment': 'Ideal water levels throughout our journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 79, 'wind_speed': 20, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:24.462625-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:25.464359-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-22', 'guide': 'Chloe', 'comment': 'The spring runoff made for perfect water levels today, creating exciting rapids while still feeling safe and manageable for our mixed-skill group.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 91, 'wind_speed': 13, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:25.464359-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:26.466470-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-09-02', 'guide': 'Olivia', 'comment': 'Amazing views around every bend that felt like scenes from a movie, with spectacular canyon walls and pristine wilderness surrounding us.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 56, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:26.468473-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:27.470102-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-12', 'guide': 'Ava', 'comment': 'The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 66, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:27.470102-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:28.471380-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-17', 'guide': 'James (Senior Guide)', 'comment': 'Loved the team spirit our guide encouraged throughout the trip, making everyone feel like an important part of the rafting crew.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 69, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:28.471380-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:29.472891-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-09-01', 'guide': 'Laura (Senior Guide)', 'comment': "One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 57, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:29.472891-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:30.474299-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-09-01', 'guide': 'Mason', 'comment': 'Lower water levels revealed fascinating rock formations and river features that our guide expertly explained throughout the journey.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 57, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:30.475304-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:31.476262-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:31.476262-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-10', 'guide': 'Olivia', 'comment': "Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 83, 'wind_speed': 19, 'rainfall': 0.88, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:31.476262-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:32.477526-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-17', 'guide': 'Henry (Senior Guide)', 'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 69, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:32.477526-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:33.479110-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-09', 'guide': 'Noah', 'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:33.505971-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:34.507126-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-15', 'guide': 'Tyler', 'comment': "The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 91, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:34.507126-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:35.508290-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:35.508290-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-23', 'guide': 'Noah', 'comment': 'Ideal visibility allowed us to spot upcoming rapids and learn about different river features.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 14, 'rainfall': 0.12, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:35.508290-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:36.509724-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-27', 'guide': 'Ava', 'comment': 'Recent rainfall added extra features to explore without making things too challenging.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 95, 'wind_speed': 20, 'rainfall': 0.23, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:36.509724-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:37.511291-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-06', 'guide': 'Emma', 'comment': 'The spring conditions added excitement while maintaining safety.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 78, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:37.511291-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:38.512572-0600 | WARNING | ⚠️ Trip may be disrupted due to bad weather: Stormy
2025-02-09T16:11:38.512572-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-16', 'guide': 'Chloe', 'comment': "Clear weather showcased the river's natural beauty.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 94, 'wind_speed': 0, 'rainfall': 0.31, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback', 'trip_disruption': 'possible'}
2025-02-09T16:11:38.512572-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:39.515840-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-17', 'guide': 'Jake', 'comment': 'The water levels made navigation both fun and educational.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 65, 'wind_speed': 11, 'rainfall': 0.31, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:39.516928-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:40.517814-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-31', 'guide': 'Emily', 'comment': 'Water clarity was exceptional due to recent weather, making the whole experience more engaging.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:40.517814-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-09T16:11:41.518695-0600 | INFO | ✅ Processed CSV Data: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-03', 'guide': 'Sophia', 'comment': 'Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-09T16:11:41.518695-0600 | INFO | 🚀 Republished Processed CSV Data to processed_csv_feedback
